timestamp,CPU,Memory,GPU_Util,GPU_Mem,GPU_Mem_Free,Power,model,seconds
2023-04-19 23:24:04,95.2,68.6,0,704,5263,8.06,tflite16,4746
2023-04-19 23:24:05,95.2,68.6,0,704,5263,8.28,tflite16,4747
2023-04-19 23:24:06,95.2,68.6,0,704,5263,8.17,tflite16,4748
2023-04-19 23:24:07,95.2,68.6,0,704,5263,8.25,tflite16,4749
2023-04-19 23:24:08,95.2,68.6,0,704,5263,8.2,tflite16,4750
2023-04-19 23:24:10,95.2,68.6,0,704,5263,8.28,tflite16,4751
2023-04-19 23:24:11,95.2,68.6,0,704,5263,8.24,tflite16,4752
2023-04-19 23:24:12,95.2,68.6,0,704,5263,8.27,tflite16,4753
2023-04-19 23:24:13,95.2,68.6,0,704,5263,8.28,tflite16,4754
2023-04-19 23:24:14,95.2,68.6,0,704,5263,8.23,tflite16,4755
2023-04-19 23:24:15,95.2,68.7,1,704,5263,8.21,tflite16,4756
2023-04-19 23:24:16,95.2,68.7,1,704,5263,8.15,tflite16,4757
2023-04-19 23:24:17,95.2,68.7,0,704,5263,8.19,tflite16,4758
2023-04-19 23:24:18,95.2,68.7,0,704,5263,8.16,tflite16,4759
2023-04-19 23:24:19,95.2,68.7,0,704,5263,8.19,tflite16,4760
2023-04-19 23:24:20,95.2,68.7,0,704,5263,8.25,tflite16,4761
2023-04-19 23:24:21,95.2,68.7,0,704,5263,8.23,tflite16,4762
2023-04-19 23:24:22,95.2,68.7,0,704,5263,8.09,tflite16,4763
2023-04-19 23:24:23,95.2,68.7,0,704,5263,8.29,tflite16,4764
2023-04-19 23:24:24,95.2,68.7,0,704,5263,8.24,tflite16,4765
2023-04-19 23:24:25,95.2,68.7,0,704,5263,8.18,tflite16,4766
2023-04-19 23:24:26,95.2,68.7,0,704,5263,8.12,tflite16,4767
2023-04-19 23:24:27,95.2,68.7,1,704,5263,7.98,tflite16,4768
2023-04-19 23:24:28,95.2,68.7,1,704,5263,8.14,tflite16,4769
2023-04-19 23:24:29,95.2,68.7,0,704,5263,8.22,tflite16,4770
2023-04-19 23:24:30,95.2,68.7,0,704,5263,8.38,tflite16,4771
2023-04-19 23:24:31,95.2,68.7,0,704,5263,8.26,tflite16,4772
2023-04-19 23:24:32,95.2,68.7,0,704,5263,8.37,tflite16,4773
2023-04-19 23:24:33,95.2,68.7,0,704,5263,8.4,tflite16,4774
2023-04-19 23:24:34,95.2,68.7,0,704,5263,8.34,tflite16,4775
2023-04-19 23:24:35,95.2,68.7,0,704,5263,8.29,tflite16,4776
2023-04-19 23:24:36,95.2,68.7,0,704,5263,8.27,tflite16,4777
2023-04-19 23:24:37,95.2,68.7,0,704,5263,8.37,tflite16,4778
2023-04-19 23:24:39,95.2,68.7,0,704,5263,8.3,tflite16,4779
2023-04-19 23:24:40,95.2,68.7,2,704,5263,8.36,tflite16,4780
2023-04-19 23:24:41,95.2,68.7,0,704,5263,8.37,tflite16,4781
2023-04-19 23:24:42,95.2,68.7,0,704,5263,8.37,tflite16,4782
2023-04-19 23:24:43,95.2,68.7,0,704,5263,8.18,tflite16,4783
2023-04-19 23:24:44,95.2,68.7,0,704,5263,8.22,tflite16,4784
2023-04-19 23:24:45,95.2,68.7,0,704,5263,8.22,tflite16,4785
2023-04-19 23:24:46,95.2,68.7,0,704,5263,8.27,tflite16,4786
2023-04-19 23:24:47,95.2,68.7,0,704,5263,8.2,tflite16,4787
2023-04-19 23:24:48,95.2,68.7,0,704,5263,8.23,tflite16,4788
2023-04-19 23:24:49,95.2,68.7,0,704,5263,8.2,tflite16,4789
2023-04-19 23:24:50,95.2,68.7,0,704,5263,8.36,tflite16,4790
2023-04-19 23:24:51,95.2,68.7,0,704,5263,8.12,tflite16,4791
2023-04-19 23:24:52,95.2,68.8,2,704,5263,8.21,tflite16,4792
2023-04-19 23:24:53,95.2,68.8,0,704,5263,8.24,tflite16,4793
2023-04-19 23:24:54,95.2,68.8,0,704,5263,8.05,tflite16,4794
2023-04-19 23:24:55,95.2,68.8,0,704,5263,8.26,tflite16,4795
2023-04-19 23:24:56,95.2,68.8,0,704,5263,8.3,tflite16,4796
2023-04-19 23:24:57,95.2,68.8,0,704,5263,8.25,tflite16,4797
2023-04-19 23:24:58,95.2,68.8,0,704,5263,8.25,tflite16,4798
2023-04-19 23:24:59,95.2,68.8,0,704,5263,8.27,tflite16,4799
2023-04-19 23:25:00,95.2,68.8,0,704,5263,8.25,tflite16,4800
2023-04-19 23:25:01,95.2,68.8,0,704,5263,8.15,tflite16,4801
2023-04-19 23:25:02,95.2,68.8,0,704,5263,8.33,tflite16,4802
2023-04-19 23:25:03,95.2,68.9,0,704,5263,8.78,tflite16,4803
2023-04-19 23:25:04,95.2,68.9,1,704,5263,8.14,tflite16,4804
2023-04-19 23:25:05,95.2,68.9,0,704,5263,8.18,tflite16,4805
2023-04-19 23:25:06,95.2,68.9,0,704,5263,8.25,tflite16,4806
2023-04-19 23:25:07,95.2,68.9,0,704,5263,8.21,tflite16,4807
2023-04-19 23:25:08,95.2,68.9,0,704,5263,8.17,tflite16,4808
2023-04-19 23:25:09,95.2,68.9,0,704,5263,8.14,tflite16,4809
2023-04-19 23:25:11,95.2,68.9,0,704,5263,8.24,tflite16,4810
2023-04-19 23:25:12,95.2,68.9,0,704,5263,8.12,tflite16,4811
2023-04-19 23:25:13,95.2,68.9,0,704,5263,8.18,tflite16,4812
2023-04-19 23:25:14,95.2,68.9,0,704,5263,8.15,tflite16,4813
2023-04-19 23:25:15,95.2,68.9,0,704,5263,8.09,tflite16,4814
2023-04-19 23:25:16,95.2,69.1,1,704,5263,8.16,tflite16,4815
2023-04-19 23:25:17,95.2,69.1,1,704,5263,8.15,tflite16,4816
2023-04-19 23:25:18,95.2,69.1,0,704,5263,8.17,tflite16,4817
2023-04-19 23:25:19,95.2,69.1,0,704,5263,8.18,tflite16,4818
2023-04-19 23:25:20,95.2,69.1,0,704,5263,8.22,tflite16,4819
2023-04-19 23:25:21,95.2,69.1,0,704,5263,8.24,tflite16,4820
2023-04-19 23:25:22,95.2,69.1,0,704,5263,8.26,tflite16,4821
2023-04-19 23:25:23,95.2,69.1,0,704,5263,8.13,tflite16,4822
2023-04-19 23:25:24,95.2,69.1,0,704,5263,7.91,tflite16,4823
2023-04-19 23:25:25,95.2,69.1,0,704,5263,8.12,tflite16,4824
2023-04-19 23:25:26,95.2,69.1,0,704,5263,8.06,tflite16,4825
2023-04-19 23:25:27,95.2,69.1,0,704,5263,8.18,tflite16,4826
2023-04-19 23:25:28,95.2,69.1,0,704,5263,8.12,tflite16,4827
2023-04-19 23:25:29,95.2,69.1,1,704,5263,8.13,tflite16,4828
2023-04-19 23:25:30,95.2,69.1,0,704,5263,8.12,tflite16,4829
2023-04-19 23:25:31,95.2,69.1,0,704,5263,8.24,tflite16,4830
2023-04-19 23:25:32,95.2,69.1,0,704,5263,8.26,tflite16,4831
2023-04-19 23:25:33,95.2,69.1,0,704,5263,8.44,tflite16,4832
2023-04-19 23:25:34,95.2,69.1,0,704,5263,8.24,tflite16,4833
2023-04-19 23:25:35,95.2,69.1,0,704,5263,8.22,tflite16,4834
2023-04-19 23:25:36,95.2,69.1,0,704,5263,8.3,tflite16,4835
2023-04-19 23:25:37,95.2,69.1,0,704,5263,8.27,tflite16,4836
2023-04-19 23:25:38,95.2,69.1,0,704,5263,8.39,tflite16,4837
2023-04-19 23:25:39,95.2,69.1,0,704,5263,8.31,tflite16,4838
2023-04-19 23:25:41,95.2,69.1,0,704,5263,8.05,tflite16,4839
2023-04-19 23:25:42,95.2,69.4,1,704,5263,8.15,tflite16,4840
2023-04-19 23:25:43,95.2,69.4,0,704,5263,8.26,tflite16,4841
2023-04-19 23:25:44,95.2,69.4,0,704,5263,8.25,tflite16,4842
2023-04-19 23:25:45,95.2,69.4,0,704,5263,8.29,tflite16,4843
2023-04-19 23:25:46,95.2,69.4,0,704,5263,8.31,tflite16,4844
2023-04-19 23:25:47,95.2,69.4,0,704,5263,8.23,tflite16,4845
2023-04-19 23:25:48,95.2,69.4,0,704,5263,8.32,tflite16,4846
2023-04-19 23:25:49,95.2,69.4,0,704,5263,8.28,tflite16,4847
2023-04-19 23:25:50,95.2,69.4,0,704,5263,8.32,tflite16,4848
2023-04-19 23:25:51,95.2,69.4,0,704,5263,8.28,tflite16,4849
2023-04-19 23:25:52,95.2,69.4,0,704,5263,8.05,tflite16,4850
2023-04-19 23:25:53,95.2,69.6,1,704,5263,8.23,tflite16,4851
2023-04-19 23:25:54,95.2,69.6,1,704,5263,8.21,tflite16,4852
2023-04-19 23:25:55,95.2,69.6,0,704,5263,8.33,tflite16,4853
2023-04-19 23:25:56,95.2,69.6,0,704,5263,8.27,tflite16,4854
2023-04-19 23:25:57,95.2,69.6,0,704,5263,8.3,tflite16,4855
2023-04-19 23:25:58,95.2,69.6,0,704,5263,8.28,tflite16,4856
2023-04-19 23:25:59,95.2,69.6,0,704,5263,8.09,tflite16,4857
2023-04-19 23:26:00,95.2,69.6,0,704,5263,8.15,tflite16,4858
2023-04-19 23:26:01,95.2,69.6,0,704,5263,8.23,tflite16,4859
2023-04-19 23:26:02,95.2,69.6,0,704,5263,8.26,tflite16,4860
2023-04-19 23:26:03,95.2,69.6,0,704,5263,8.29,tflite16,4861
2023-04-19 23:26:04,95.2,69.6,0,704,5263,8.16,tflite16,4862
2023-04-19 23:26:05,95.2,69.9,2,704,5263,8.12,tflite16,4863
2023-04-19 23:26:07,95.2,69.9,0,704,5263,8.1,tflite16,4864
2023-04-19 23:26:08,95.2,69.9,0,704,5263,8.16,tflite16,4865
2023-04-19 23:26:09,95.2,69.9,0,704,5263,8.1,tflite16,4866
2023-04-19 23:26:10,95.2,69.9,0,704,5263,8.2,tflite16,4867
2023-04-19 23:26:11,95.2,69.9,0,704,5263,8.18,tflite16,4868
2023-04-19 23:26:12,95.2,69.9,0,704,5263,8.29,tflite16,4869
2023-04-19 23:26:13,95.2,69.9,0,704,5263,8.16,tflite16,4870
2023-04-19 23:26:14,95.2,69.9,0,704,5263,8.15,tflite16,4871
2023-04-19 23:26:15,95.2,69.9,0,704,5263,8.14,tflite16,4872
2023-04-19 23:26:16,95.2,69.9,0,704,5263,8.36,tflite16,4873
2023-04-19 23:26:17,95.2,69.9,0,704,5263,8.17,tflite16,4874
2023-04-19 23:26:18,95.2,69.9,0,704,5263,8.19,tflite16,4875
2023-04-19 23:26:19,95.2,70.1,2,704,5263,8.2,tflite16,4876
2023-04-19 23:26:20,95.2,70.1,0,704,5263,8.22,tflite16,4877
2023-04-19 23:26:21,95.2,70.1,0,704,5263,8.16,tflite16,4878
2023-04-19 23:26:22,95.2,70.1,0,704,5263,8.28,tflite16,4879
2023-04-19 23:26:23,95.2,70.1,0,704,5263,8.11,tflite16,4880
2023-04-19 23:26:24,95.2,70.1,0,704,5263,8.3,tflite16,4881
2023-04-19 23:26:25,95.2,70.1,0,704,5263,8.31,tflite16,4882
2023-04-19 23:26:26,95.2,70.1,0,704,5263,8.33,tflite16,4883
2023-04-19 23:26:27,95.2,70.1,0,704,5263,8.19,tflite16,4884
2023-04-19 23:26:28,95.2,70.1,0,704,5263,8.08,tflite16,4885
2023-04-19 23:26:29,95.2,70.1,0,704,5263,8.12,tflite16,4886
2023-04-19 23:26:30,95.2,70.1,1,704,5263,8.35,tflite16,4887
2023-04-19 23:26:31,95.2,70.1,0,704,5263,8.77,tflite16,4888
2023-04-19 23:26:32,95.2,70.1,1,704,5263,8.37,tflite16,4889
2023-04-19 23:26:33,95.2,70.1,0,704,5263,8.27,tflite16,4890
2023-04-19 23:26:34,95.2,70.1,0,704,5263,8.22,tflite16,4891
2023-04-19 23:26:35,95.2,70.1,0,704,5263,8.09,tflite16,4892
2023-04-19 23:26:37,95.2,70.1,0,704,5263,8.28,tflite16,4893
2023-04-19 23:26:38,95.2,70.1,0,704,5263,8.24,tflite16,4894
2023-04-19 23:26:39,95.2,70.1,0,704,5263,8.23,tflite16,4895
2023-04-19 23:26:40,95.2,70.1,0,704,5263,8.07,tflite16,4896
2023-04-19 23:26:41,95.2,70.1,0,704,5263,8.01,tflite16,4897
2023-04-19 23:26:42,95.2,70.1,0,704,5263,8.2,tflite16,4898
2023-04-19 23:26:43,95.2,70.1,0,704,5263,8.12,tflite16,4899
2023-04-19 23:26:44,95.2,70.1,0,704,5263,8.17,tflite16,4900
2023-04-19 23:26:45,95.2,70.1,1,704,5263,8.12,tflite16,4901
2023-04-19 23:26:46,95.2,70.1,0,704,5263,8.24,tflite16,4902
2023-04-19 23:26:47,95.2,70.1,0,704,5263,8.24,tflite16,4903
2023-04-19 23:26:48,95.2,70.1,0,704,5263,8.17,tflite16,4904
2023-04-19 23:26:49,95.2,70.1,0,704,5263,8.24,tflite16,4905
2023-04-19 23:26:50,95.2,70.1,0,704,5263,8.21,tflite16,4906
2023-04-19 23:26:51,95.2,70.1,0,704,5263,8.35,tflite16,4907
2023-04-19 23:26:52,95.2,70.1,0,704,5263,8.21,tflite16,4908
2023-04-19 23:26:53,95.2,70.1,0,704,5263,8.36,tflite16,4909
2023-04-19 23:26:54,95.2,70.1,0,704,5263,8.3,tflite16,4910
2023-04-19 23:26:55,95.2,70.1,0,704,5263,8.7,tflite16,4911
2023-04-19 23:26:56,95.2,70.1,2,704,5263,8.22,tflite16,4912
2023-04-19 23:26:57,95.2,70.1,0,704,5263,8.23,tflite16,4913
2023-04-19 23:26:58,95.2,70.1,0,704,5263,8.26,tflite16,4914
2023-04-19 23:26:59,95.2,70.1,0,704,5263,8.27,tflite16,4915
2023-04-19 23:27:00,95.2,70.1,0,704,5263,8.16,tflite16,4916
2023-04-19 23:27:01,95.2,70.1,0,704,5263,8.26,tflite16,4917
2023-04-19 23:27:02,95.2,70.1,0,704,5263,8.25,tflite16,4918
2023-04-19 23:27:03,95.2,70.1,0,704,5263,8.27,tflite16,4919
2023-04-19 23:27:04,95.2,70.1,0,704,5263,8.1,tflite16,4920
2023-04-19 23:27:05,95.2,70.1,0,704,5263,8.24,tflite16,4921
2023-04-19 23:27:06,95.2,70.1,2,704,5263,8.26,tflite16,4922
2023-04-19 23:27:07,95.2,70.1,0,704,5263,8.31,tflite16,4923
2023-04-19 23:27:08,95.2,70.1,0,704,5263,8.24,tflite16,4924
2023-04-19 23:27:10,95.2,70.1,0,704,5263,8.28,tflite16,4925
2023-04-19 23:27:11,95.2,70.1,0,704,5263,8.16,tflite16,4926
2023-04-19 23:27:12,95.2,70.1,0,704,5263,8.19,tflite16,4927
2023-04-19 23:27:13,95.2,70.1,0,704,5263,8.35,tflite16,4928
2023-04-19 23:27:14,95.2,70.1,0,704,5263,8.3,tflite16,4929
2023-04-19 23:27:15,95.2,70.1,0,704,5263,8.2,tflite16,4930
2023-04-19 23:27:16,95.2,70.1,0,704,5263,8.21,tflite16,4931
2023-04-19 23:27:17,95.2,70.1,0,704,5263,8.67,tflite16,4932
2023-04-19 23:27:18,95.2,70.3,2,704,5263,8.16,tflite16,4933
2023-04-19 23:27:19,95.2,70.3,0,704,5263,8.26,tflite16,4934
2023-04-19 23:27:20,95.2,70.3,0,704,5263,8.29,tflite16,4935
2023-04-19 23:27:21,95.2,70.3,0,704,5263,8.2,tflite16,4936
2023-04-19 23:27:22,95.2,70.3,0,704,5263,8.24,tflite16,4937
2023-04-19 23:27:23,95.2,70.3,0,704,5263,8.22,tflite16,4938
2023-04-19 23:27:24,95.2,70.3,0,704,5263,8.27,tflite16,4939
2023-04-19 23:27:25,95.2,70.3,0,704,5263,8.25,tflite16,4940
2023-04-19 23:27:26,95.2,70.3,0,704,5263,8.18,tflite16,4941
2023-04-19 23:27:27,95.2,70.3,0,704,5263,8.24,tflite16,4942
2023-04-19 23:27:28,95.2,70.3,0,704,5263,8.02,tflite16,4943
2023-04-19 23:27:29,95.2,70.3,1,704,5263,8.19,tflite16,4944
2023-04-19 23:27:30,95.2,70.3,1,704,5263,8.24,tflite16,4945
2023-04-19 23:27:31,95.2,70.3,0,704,5263,8.24,tflite16,4946
2023-04-19 23:27:32,95.2,70.3,0,704,5263,8.14,tflite16,4947
2023-04-19 23:27:33,95.2,70.3,0,704,5263,8.18,tflite16,4948
2023-04-19 23:27:34,95.2,70.3,0,704,5263,8.26,tflite16,4949
2023-04-19 23:27:35,95.2,70.3,0,704,5263,8.32,tflite16,4950
2023-04-19 23:27:36,95.2,70.3,0,704,5263,8.35,tflite16,4951
2023-04-19 23:27:37,95.2,70.3,0,704,5263,8.31,tflite16,4952
2023-04-19 23:27:38,95.2,70.3,0,704,5263,8.28,tflite16,4953
2023-04-19 23:27:40,95.2,70.6,2,704,5263,8.1,tflite16,4954
2023-04-19 23:27:41,95.2,70.6,0,704,5263,8.03,tflite16,4955
2023-04-19 23:27:42,95.2,70.6,0,704,5263,8.3,tflite16,4956
2023-04-19 23:27:43,95.2,70.6,0,704,5263,8.19,tflite16,4957
2023-04-19 23:27:44,95.2,70.6,0,704,5263,8.35,tflite16,4958
2023-04-19 23:27:45,95.2,70.6,0,704,5263,8.25,tflite16,4959
2023-04-19 23:27:46,95.2,70.6,0,704,5263,8.13,tflite16,4960
2023-04-19 23:27:47,95.2,70.6,0,704,5263,8.25,tflite16,4961
2023-04-19 23:27:48,95.2,70.6,0,704,5263,8.35,tflite16,4962
2023-04-19 23:27:49,95.2,70.6,0,704,5263,8.36,tflite16,4963
2023-04-19 23:27:50,95.2,70.6,0,704,5263,8.25,tflite16,4964
2023-04-19 23:27:51,95.2,70.6,0,704,5263,8.08,tflite16,4965
2023-04-19 23:27:52,95.2,70.6,1,704,5263,8.37,tflite16,4966
2023-04-19 23:27:53,95.2,70.6,0,704,5263,8.32,tflite16,4967
2023-04-19 23:27:54,95.2,70.6,0,704,5263,8.31,tflite16,4968
2023-04-19 23:27:55,95.2,70.6,0,704,5263,8.17,tflite16,4969
2023-04-19 23:27:56,95.2,70.6,0,704,5263,8.26,tflite16,4970
2023-04-19 23:27:57,95.2,70.6,0,704,5263,8.15,tflite16,4971
2023-04-19 23:27:58,95.2,70.6,0,704,5263,8.18,tflite16,4972
2023-04-19 23:27:59,95.2,70.6,0,704,5263,8.19,tflite16,4973
2023-04-19 23:28:00,95.2,70.6,0,704,5263,8.24,tflite16,4974
2023-04-19 23:28:01,95.2,70.6,0,704,5263,8.1,tflite16,4975
2023-04-19 23:28:02,95.2,70.6,1,704,5263,8.24,tflite16,4976
2023-04-19 23:28:03,95.2,70.6,1,704,5263,8.29,tflite16,4977
2023-04-19 23:28:04,95.2,70.6,0,704,5263,8.31,tflite16,4978
2023-04-19 23:28:05,95.2,70.6,0,704,5263,8.24,tflite16,4979
2023-04-19 23:28:06,95.2,70.6,0,704,5263,8.14,tflite16,4980
2023-04-19 23:28:07,95.2,70.6,0,704,5263,8.21,tflite16,4981
2023-04-19 23:28:08,95.2,70.6,0,704,5263,8.17,tflite16,4982
2023-04-19 23:28:09,95.2,70.6,0,704,5263,8.2,tflite16,4983
2023-04-19 23:28:11,95.2,70.6,0,704,5263,8.3,tflite16,4984
2023-04-19 23:28:12,95.2,70.6,0,704,5263,8.14,tflite16,4985
2023-04-19 23:28:13,95.2,70.6,1,704,5263,7.97,tflite16,4986
2023-04-19 23:28:14,95.2,70.8,1,704,5263,8.09,tflite16,4987
2023-04-19 23:28:15,95.2,70.8,0,704,5263,8.21,tflite16,4988
2023-04-19 23:28:16,95.2,70.8,0,704,5263,8.25,tflite16,4989
2023-04-19 23:28:17,95.2,70.8,0,704,5263,8.24,tflite16,4990
2023-04-19 23:28:18,95.2,70.8,0,704,5263,8.19,tflite16,4991
2023-04-19 23:28:19,95.2,70.8,0,704,5263,8.16,tflite16,4992
2023-04-19 23:28:20,95.2,70.8,0,704,5263,8.26,tflite16,4993
2023-04-19 23:28:21,95.2,70.8,0,704,5263,8.29,tflite16,4994
2023-04-19 23:28:22,95.2,70.8,0,704,5263,8.35,tflite16,4995
2023-04-19 23:28:23,95.2,70.8,0,704,5263,8.36,tflite16,4996
2023-04-19 23:28:24,95.2,70.8,0,704,5263,8.23,tflite16,4997
2023-04-19 23:28:25,95.2,70.8,2,704,5263,8.11,tflite16,4998
2023-04-19 23:28:26,95.2,70.8,0,704,5263,8.1,tflite16,4999
2023-04-19 23:28:27,95.2,70.8,0,704,5263,8.2,tflite16,5000
2023-04-19 23:28:28,95.2,70.8,0,704,5263,8.31,tflite16,5001
2023-04-19 23:28:29,95.2,70.8,0,704,5263,8.21,tflite16,5002
2023-04-19 23:28:30,95.2,70.8,0,704,5263,8.13,tflite16,5003
2023-04-19 23:28:31,95.2,70.8,0,704,5263,8.21,tflite16,5004
2023-04-19 23:28:32,95.2,70.8,0,704,5263,8.34,tflite16,5005
2023-04-19 23:28:33,95.2,70.8,0,704,5263,8.28,tflite16,5006
2023-04-19 23:28:34,95.2,70.8,0,704,5263,8.36,tflite16,5007
2023-04-19 23:28:35,95.2,70.8,0,704,5263,8.16,tflite16,5008
2023-04-19 23:28:36,95.2,71.1,1,704,5263,8.32,tflite16,5009
2023-04-19 23:28:37,95.2,71.1,0,704,5263,8.25,tflite16,5010
2023-04-19 23:28:38,95.2,71.1,0,704,5263,8.39,tflite16,5011
2023-04-19 23:28:39,95.2,71.1,0,704,5263,8.26,tflite16,5012
2023-04-19 23:28:40,95.2,71.1,0,704,5263,8.21,tflite16,5013
2023-04-19 23:28:42,95.2,71.1,0,704,5263,8.35,tflite16,5014
2023-04-19 23:28:43,95.2,71.1,0,704,5263,8.3,tflite16,5015
2023-04-19 23:28:44,95.2,71.1,0,704,5263,8.09,tflite16,5016
2023-04-19 23:28:45,95.2,71.1,0,704,5263,8.25,tflite16,5017
2023-04-19 23:28:46,95.2,71.1,0,704,5263,8.23,tflite16,5018
2023-04-19 23:28:47,95.2,71.1,1,704,5263,8.12,tflite16,5019
2023-04-19 23:28:48,95.2,71.1,1,704,5263,8.24,tflite16,5020
2023-04-19 23:28:49,95.2,71.1,0,704,5263,8.04,tflite16,5021
2023-04-19 23:28:50,95.2,71.1,0,704,5263,8.13,tflite16,5022
2023-04-19 23:28:51,95.2,71.1,0,704,5263,8.18,tflite16,5023
2023-04-19 23:28:52,95.2,71.1,0,704,5263,8.24,tflite16,5024
2023-04-19 23:28:53,95.2,71.1,0,704,5263,8.38,tflite16,5025
2023-04-19 23:28:54,95.2,71.1,0,704,5263,8.18,tflite16,5026
2023-04-19 23:28:55,95.2,71.1,0,704,5263,8.35,tflite16,5027
2023-04-19 23:28:56,95.2,71.1,0,704,5263,8.12,tflite16,5028
2023-04-19 23:28:57,95.2,71.1,0,704,5263,8.2,tflite16,5029
2023-04-19 23:28:58,95.2,71.3,1,704,5263,8.76,tflite16,5030
2023-04-19 23:28:59,95.2,71.3,1,704,5263,8.31,tflite16,5031
2023-04-19 23:29:00,95.2,71.3,0,704,5263,8.23,tflite16,5032
2023-04-19 23:29:01,95.2,71.3,0,704,5263,8.35,tflite16,5033
2023-04-19 23:29:02,95.2,71.3,0,704,5263,8.26,tflite16,5034
2023-04-19 23:29:03,95.2,71.3,0,704,5263,8.32,tflite16,5035
2023-04-19 23:29:04,95.2,71.3,0,704,5263,8.29,tflite16,5036
2023-04-19 23:29:05,95.2,71.3,0,704,5263,8.43,tflite16,5037
2023-04-19 23:29:06,95.2,71.3,0,704,5263,8.3,tflite16,5038
2023-04-19 23:29:07,95.2,71.3,0,704,5263,8.34,tflite16,5039
2023-04-19 23:29:08,95.2,71.3,0,704,5263,8.44,tflite16,5040
2023-04-19 23:29:09,95.2,71.3,2,704,5263,8.36,tflite16,5041
2023-04-19 23:29:11,95.2,71.3,0,704,5263,8.42,tflite16,5042
2023-04-19 23:29:12,95.2,71.3,0,704,5263,8.36,tflite16,5043
2023-04-19 23:29:13,95.2,71.3,0,704,5263,8.4,tflite16,5044
2023-04-19 23:29:14,95.2,71.3,0,704,5263,8.34,tflite16,5045
2023-04-19 23:29:15,95.2,71.3,0,704,5263,8.38,tflite16,5046
2023-04-19 23:29:16,95.2,71.3,0,704,5263,8.24,tflite16,5047
2023-04-19 23:29:17,95.2,71.3,0,704,5263,8.34,tflite16,5048
2023-04-19 23:29:18,95.2,71.3,0,704,5263,8.31,tflite16,5049
2023-04-19 23:29:19,95.2,71.3,0,704,5263,8.3,tflite16,5050
2023-04-19 23:29:20,95.2,71.3,0,704,5263,8.18,tflite16,5051
2023-04-19 23:29:21,95.2,71.3,1,704,5263,8.83,tflite16,5052
2023-04-19 23:29:22,95.2,71.3,1,704,5263,8.15,tflite16,5053
2023-04-19 23:29:23,95.2,71.3,0,704,5263,8.13,tflite16,5054
2023-04-19 23:29:24,95.2,71.3,0,704,5263,8.16,tflite16,5055
2023-04-19 23:29:25,95.2,71.3,0,704,5263,8.23,tflite16,5056
2023-04-19 23:29:26,95.2,71.3,0,704,5263,8.34,tflite16,5057
2023-04-19 23:29:27,95.2,71.3,0,704,5263,8.27,tflite16,5058
2023-04-19 23:29:28,95.2,71.3,0,704,5263,8.35,tflite16,5059
2023-04-19 23:29:29,95.2,71.3,0,704,5263,8.33,tflite16,5060
2023-04-19 23:29:30,95.2,71.3,0,704,5263,8.31,tflite16,5061
2023-04-19 23:29:31,95.2,71.3,0,704,5263,8.33,tflite16,5062
2023-04-19 23:29:32,95.2,71.5,0,704,5263,8.81,tflite16,5063
2023-04-19 23:29:33,95.2,71.5,2,704,5263,8.42,tflite16,5064
2023-04-19 23:29:34,95.2,71.5,0,704,5263,8.23,tflite16,5065
2023-04-19 23:29:35,95.2,71.5,0,704,5263,8.3,tflite16,5066
2023-04-19 23:29:36,95.2,71.5,0,704,5263,8.23,tflite16,5067
2023-04-19 23:29:37,95.2,71.5,0,704,5263,8.25,tflite16,5068
2023-04-19 23:29:38,95.2,71.5,0,704,5263,8.19,tflite16,5069
2023-04-19 23:29:39,95.2,71.5,0,704,5263,8.17,tflite16,5070
2023-04-19 23:29:40,95.2,71.5,0,704,5263,8.2,tflite16,5071
2023-04-19 23:29:42,95.2,71.5,0,704,5263,8.27,tflite16,5072
2023-04-19 23:29:43,95.2,71.5,0,704,5263,8.37,tflite16,5073
2023-04-19 23:29:44,95.2,71.5,2,704,5263,8.27,tflite16,5074
2023-04-19 23:29:45,95.2,71.5,0,704,5263,8.24,tflite16,5075
2023-04-19 23:29:46,95.2,71.5,0,704,5263,8.3,tflite16,5076
2023-04-19 23:29:47,95.2,71.5,0,704,5263,8.24,tflite16,5077
2023-04-19 23:29:48,95.2,71.5,0,704,5263,8.18,tflite16,5078
2023-04-19 23:29:49,95.2,71.5,0,704,5263,8.16,tflite16,5079
2023-04-19 23:29:50,95.2,71.5,0,704,5263,8.35,tflite16,5080
2023-04-19 23:29:51,95.2,71.5,0,704,5263,8.21,tflite16,5081
2023-04-19 23:29:52,95.2,71.5,0,704,5263,8.35,tflite16,5082
2023-04-19 23:29:53,95.2,71.5,0,704,5263,8.28,tflite16,5083
2023-04-19 23:29:54,95.2,71.5,0,704,5263,8.24,tflite16,5084
2023-04-19 23:29:55,95.2,71.5,0,704,5263,8.16,tflite16,5085
2023-04-19 23:29:56,95.2,71.8,2,704,5263,8.17,tflite16,5086
2023-04-19 23:29:57,95.2,71.8,0,704,5263,8.2,tflite16,5087
2023-04-19 23:29:58,95.2,71.8,0,704,5263,8.24,tflite16,5088
2023-04-19 23:29:59,95.2,71.8,0,704,5263,8.24,tflite16,5089
2023-04-19 23:30:00,95.2,71.8,0,704,5263,8.29,tflite16,5090
2023-04-19 23:30:01,95.2,71.8,0,704,5263,8.24,tflite16,5091
2023-04-19 23:30:02,95.2,71.8,0,704,5263,8.18,tflite16,5092
2023-04-19 23:30:03,95.2,71.8,0,704,5263,8.32,tflite16,5093
